match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6499926915,5,2022-03-29 20:39:11,2426,0,90,15,14,78,98,137,33,36,22,123.0,False
6499925007,5,2022-03-29 20:37:48,1727,0,26,12,97,67,106,25,95,136,121,14.0,False
6499915506,5,2022-03-29 20:30:44,1691,0,12,40,7,10,64,107,20,60,31,78.0,True
6499912801,5,2022-03-29 20:28:39,2543,0,107,43,29,74,103,100,20,3,36,41.0,False
6499910402,5,2022-03-29 20:26:46,3552,0,2,68,49,87,94,113,34,135,65,28.0,True
6499908901,5,2022-03-29 20:25:34,2312,0,111,62,123,108,50,68,48,75,26,42.0,False
6499906804,5,2022-03-29 20:23:55,2521,0,60,112,55,64,74,49,10,4,41,52.0,False
6499906407,5,2022-03-29 20:23:44,1832,0,15,29,17,90,44,112,96,65,88,38.0,True
6499903800,5,2022-03-29 20:21:41,2687,0,33,40,93,9,123,87,79,136,12,77.0,True
6499903303,5,2022-03-29 20:21:15,2122,0,12,17,93,50,104,54,37,36,51,41.0,False
6499903017,5,2022-03-29 20:21:11,2132,0,92,40,91,33,108,64,17,75,101,29.0,False
6499889310,5,2022-03-29 20:10:53,2832,0,128,7,121,101,40,52,85,64,94,111.0,True
6499863906,5,2022-03-29 19:53:01,3789,0,18,56,96,71,65,39,94,19,70,73.0,False
6499860300,5,2022-03-29 19:50:27,985,0,109,92,41,23,11,112,49,95,39,47.0,False
6499853110,5,2022-03-29 19:45:21,3443,0,72,54,83,136,110,70,69,7,16,101.0,True
6499840903,5,2022-03-29 19:36:54,1372,0,47,137,135,17,3,72,100,91,136,123.0,True
6499836312,5,2022-03-29 19:33:32,2301,0,75,71,42,113,47,121,109,102,11,9.0,False
6499821415,5,2022-03-29 19:23:32,1678,0,46,22,108,25,20,70,3,129,121,28.0,True
6499809911,5,2022-03-29 19:15:45,1684,0,123,72,119,102,61,41,68,56,67,109.0,True
6499805609,5,2022-03-29 19:12:55,2039,0,6,1,46,37,7,73,91,74,64,78.0,True
6499804605,5,2022-03-29 19:12:18,1731,0,29,1,64,57,63,58,73,66,77,91.0,True
6499803410,5,2022-03-29 19:11:34,1734,0,83,53,104,20,51,109,65,135,32,96.0,True
6499801707,5,2022-03-29 19:10:29,1581,0,51,29,2,25,3,68,73,66,61,91.0,True
6499800304,5,2022-03-29 19:09:27,2188,0,59,80,81,41,71,101,74,43,10,83.0,True
6499797311,5,2022-03-29 19:07:34,2181,0,11,56,53,25,14,29,103,108,13,120.0,True
6499762400,5,2022-03-29 18:44:37,3008,0,58,88,94,81,104,12,93,82,54,101.0,False
6499762305,5,2022-03-29 18:44:32,3077,0,123,87,108,119,89,46,61,109,121,76.0,True
6499758813,5,2022-03-29 18:42:11,2205,0,96,98,129,71,34,46,123,19,28,38.0,False
6499750202,5,2022-03-29 18:36:15,3176,0,93,78,87,32,84,13,3,27,54,12.0,True
6499745302,5,2022-03-29 18:33:10,2794,0,114,5,40,73,109,22,120,84,63,106.0,True
6499738001,5,2022-03-29 18:28:14,1859,0,78,60,58,17,92,121,8,79,4,15.0,False
6499731506,5,2022-03-29 18:24:05,2832,0,50,14,83,107,2,11,32,92,36,26.0,True
6499731412,5,2022-03-29 18:24:01,1635,0,53,11,38,87,137,67,42,58,9,20.0,True
6499725111,5,2022-03-29 18:19:52,1991,0,58,107,7,110,15,43,29,99,2,102.0,False
6499724508,5,2022-03-29 18:19:32,1845,0,3,123,104,19,6,26,76,97,89,46.0,False
6499714709,5,2022-03-29 18:13:07,2111,0,91,86,43,69,22,110,11,14,62,89.0,True
6499712302,5,2022-03-29 18:11:41,2193,0,2,43,18,67,74,36,112,41,52,19.0,True
6499700002,5,2022-03-29 18:03:48,2231,0,52,99,101,120,13,57,5,60,22,126.0,True
6499686403,5,2022-03-29 17:55:06,1951,0,87,27,100,19,5,34,88,92,12,69.0,True
6499683909,5,2022-03-29 17:53:29,1499,0,77,126,111,19,67,88,29,38,69,80.0,False
6499683809,5,2022-03-29 17:53:34,1888,0,80,126,14,89,79,104,28,102,66,107.0,False
6499660007,5,2022-03-29 17:38:37,1689,0,103,1,43,15,126,50,72,19,40,108.0,False
6499657806,5,2022-03-29 17:37:02,2023,0,83,39,29,93,8,113,111,23,128,47.0,True
6499652102,5,2022-03-29 17:33:53,1310,0,48,114,78,10,123,41,136,76,43,57.0,False
6499646216,5,2022-03-29 17:30:10,2085,0,21,6,89,13,93,52,106,84,135,136.0,True
6499634305,5,2022-03-29 17:22:50,2433,0,5,11,123,98,13,101,69,40,110,9.0,True
6499633316,5,2022-03-29 17:22:19,2106,0,12,47,94,50,22,10,62,77,49,102.0,True
6499630902,5,2022-03-29 17:20:51,2456,0,89,46,50,59,99,43,17,34,101,79.0,True
6499616802,5,2022-03-29 17:12:09,2516,0,29,10,83,120,52,85,119,72,111,45.0,False
6499609011,5,2022-03-29 17:07:55,1740,0,31,136,74,14,100,77,103,68,91,29.0,True
6499608906,5,2022-03-29 17:07:49,615,0,27,90,137,13,126,54,3,6,31,20.0,True
6499606816,5,2022-03-29 17:06:39,1763,0,97,48,18,100,12,62,69,37,129,92.0,True
6499598419,5,2022-03-29 17:01:27,2042,0,61,11,90,17,93,100,123,10,111,22.0,False
6499591813,5,2022-03-29 16:57:12,2005,0,17,85,114,59,91,96,62,86,44,28.0,True
6499591717,5,2022-03-29 16:57:43,2195,0,13,4,73,5,77,36,21,34,120,87.0,True
6499580402,5,2022-03-29 16:50:51,2133,0,17,9,111,74,3,62,137,93,25,36.0,False
6499577501,5,2022-03-29 16:49:28,2337,0,85,16,84,91,58,49,20,48,110,137.0,False
6499543100,5,2022-03-29 16:29:36,1544,0,51,128,72,89,103,77,6,100,19,69.0,True
6499470519,5,2022-03-29 15:48:12,3070,0,46,9,55,34,25,94,17,80,54,77.0,True
6499429918,5,2022-03-29 15:24:19,2836,0,114,54,89,73,137,38,49,7,136,109.0,False
6499429600,5,2022-03-29 15:24:08,2513,0,74,34,28,7,25,85,121,71,92,57.0,False
6499427409,5,2022-03-29 15:22:21,2662,0,9,15,103,5,71,50,4,96,137,14.0,False
6499427015,5,2022-03-29 15:22:41,2335,0,17,5,91,94,39,71,18,102,51,83.0,False
6499404616,5,2022-03-29 15:09:23,597,0,56,13,59,12,114,77,63,95,50,5.0,False
6499393206,5,2022-03-29 15:01:54,2846,0,73,67,102,97,90,51,91,65,84,27.0,True
6499385418,5,2022-03-29 14:57:18,1606,0,113,135,53,48,49,90,30,1,21,38.0,False
6499377318,5,2022-03-29 14:52:13,2152,0,106,81,99,135,11,98,34,101,6,73.0,True
6499364003,5,2022-03-29 14:43:45,2218,0,50,4,52,46,55,79,103,76,25,56.0,True
6499360310,5,2022-03-29 14:41:27,2100,0,15,74,2,20,71,28,93,5,70,77.0,True
6499354705,5,2022-03-29 14:37:54,2546,0,83,18,128,94,62,82,30,12,68,112.0,False
6499351510,5,2022-03-29 14:35:39,2954,0,75,41,69,26,67,110,119,36,5,93.0,True
6499349909,5,2022-03-29 14:34:32,2353,0,63,83,19,31,12,34,97,30,98,65.0,True
6499342616,5,2022-03-29 14:29:52,1748,0,54,43,4,87,128,18,83,80,35,77.0,True
6499330809,5,2022-03-29 14:22:01,2467,0,73,74,67,69,135,79,46,60,2,6.0,False
6499321910,5,2022-03-29 14:16:05,980,0,25,107,137,34,111,21,129,14,37,113.0,False
6499313002,5,2022-03-29 14:09:51,3927,0,82,97,67,78,76,107,103,13,136,18.0,True
6499293110,5,2022-03-29 13:55:42,1663,0,14,33,97,34,53,55,3,28,81,59.0,False
6499271005,5,2022-03-29 13:39:04,2204,0,53,63,43,64,66,126,9,25,46,113.0,False
6499269007,5,2022-03-29 13:37:30,2035,0,68,99,112,66,5,135,74,98,53,119.0,True
6499229603,5,2022-03-29 13:06:01,3201,0,120,42,37,70,2,40,6,76,19,89.0,False
6499218609,5,2022-03-29 12:56:42,2470,0,95,110,9,29,100,89,123,47,107,12.0,False
6499206013,5,2022-03-29 12:45:45,2299,0,20,15,120,33,6,126,61,47,91,51.0,False
6499159518,5,2022-03-29 12:02:31,2499,0,61,128,30,75,69,51,84,1,55,96.0,False
6499120214,5,2022-03-29 11:23:37,1757,0,2,19,89,8,46,18,97,113,42,33.0,True
6499091914,5,2022-03-29 10:54:37,2516,0,123,137,101,9,93,53,18,110,79,39.0,True
6499083619,5,2022-03-29 10:45:54,2441,0,128,54,15,46,97,11,19,119,63,57.0,True
6499075414,5,2022-03-29 10:37:32,3169,0,19,98,58,88,101,3,59,123,80,75.0,False
6499026713,5,2022-03-29 09:45:05,2075,0,45,59,78,123,136,72,101,35,90,14.0,False
6498997704,5,2022-03-29 09:11:22,538,0,17,21,20,79,94,14,75,26,123,52.0,True
6498992319,5,2022-03-29 09:04:48,2225,0,103,20,39,29,40,19,128,37,89,73.0,False
6498950212,5,2022-03-29 08:11:08,2148,0,29,60,80,79,17,91,7,66,19,55.0,True
6498936803,5,2022-03-29 07:52:35,3415,0,5,101,92,108,51,2,73,54,12,10.0,False
6498844904,5,2022-03-29 05:40:31,2640,0,6,69,129,42,76,77,53,70,65,60.0,False
6498821610,5,2022-03-29 05:05:29,2714,0,41,6,76,120,97,15,84,104,48,75.0,False
6498799110,5,2022-03-29 04:30:54,2774,0,135,64,91,26,65,38,71,100,45,112.0,False
6498769307,5,2022-03-29 03:41:54,2055,0,110,136,85,81,4,16,31,58,20,72.0,False
6498719917,5,2022-03-29 02:09:14,2023,0,84,80,50,27,38,98,101,47,103,1.0,False
6498669310,5,2022-03-29 00:34:21,2033,0,35,136,82,103,62,6,38,61,63,57.0,True
6498665406,5,2022-03-29 00:27:42,2482,0,123,6,113,52,40,121,87,13,72,101.0,True
6498660006,5,2022-03-29 00:19:10,2560,0,80,102,110,65,86,33,4,67,87,79.0,False
6498646914,5,2022-03-28 23:59:30,1490,0,94,76,51,64,81,73,54,30,119,12.0,True
6498625011,5,2022-03-28 23:29:07,2082,0,108,2,21,59,114,126,137,102,85,121.0,True
6498620102,5,2022-03-28 23:22:45,3123,0,63,68,74,88,60,99,101,26,95,51.0,False
6498617304,5,2022-03-28 23:19:18,2248,0,91,71,47,15,123,68,49,20,5,110.0,False
6498616110,5,2022-03-28 23:17:19,1820,0,57,75,48,111,92,61,58,21,84,65.0,True
6498612014,5,2022-03-28 23:12:55,3124,0,89,79,54,15,18,51,23,16,49,6.0,False
6498610907,5,2022-03-28 23:11:32,1775,0,3,101,77,94,38,57,59,47,107,33.0,False
6498608104,5,2022-03-28 23:08:11,2160,0,44,57,34,26,8,109,32,92,25,77.0,False
6498608102,5,2022-03-28 23:08:10,1694,0,136,72,53,41,57,50,54,43,88,75.0,True
6498606212,5,2022-03-28 23:05:55,2809,0,112,46,35,1,17,129,7,30,111,95.0,True
6498605512,5,2022-03-28 23:05:04,2923,0,113,10,51,3,72,8,61,94,40,107.0,False
6498602609,5,2022-03-28 23:01:42,2471,0,96,79,45,101,84,31,99,12,87,83.0,False
6498599812,5,2022-03-28 22:58:14,2636,0,2,14,92,42,13,21,84,71,91,8.0,False
6498596707,5,2022-03-28 22:54:48,3102,0,11,30,60,29,120,72,13,104,101,93.0,False
6498591111,5,2022-03-28 22:48:45,2090,0,47,80,44,6,38,95,66,101,103,28.0,True
6498588913,5,2022-03-28 22:46:20,2156,0,8,53,6,16,101,23,70,58,35,103.0,True
6498588705,5,2022-03-28 22:46:11,2768,0,119,108,60,50,18,38,20,123,86,27.0,True
6498579804,5,2022-03-28 22:36:51,2367,0,25,16,20,111,110,63,4,129,13,59.0,True
6498575417,5,2022-03-28 22:32:17,2092,0,25,58,85,45,89,99,61,40,69,120.0,True
6498575410,5,2022-03-28 22:32:01,718,0,74,18,136,26,43,107,98,27,83,100.0,True
6498572411,5,2022-03-28 22:29:15,2582,0,95,37,83,62,31,92,84,38,70,1.0,False
6498569806,5,2022-03-28 22:26:35,2725,0,70,78,56,83,128,107,7,76,23,4.0,False
6498562806,5,2022-03-28 22:19:36,2575,0,27,82,26,98,69,4,94,79,104,6.0,False
6498562617,5,2022-03-28 22:19:30,3388,0,101,119,59,50,2,90,75,137,40,11.0,False
6498562507,5,2022-03-28 22:19:25,1957,0,120,72,48,80,51,114,94,83,37,55.0,False
6498556900,5,2022-03-28 22:13:55,2535,0,6,67,15,27,31,65,26,94,102,20.0,False
6498551805,5,2022-03-28 22:09:10,2411,0,21,99,43,112,73,102,62,113,86,33.0,True
6498544306,5,2022-03-28 22:02:15,2382,0,81,73,10,96,104,49,100,128,50,67.0,True
6498542406,5,2022-03-28 22:00:26,2975,0,93,36,86,18,108,95,45,81,71,55.0,False
6498542102,5,2022-03-28 22:00:02,1771,0,102,81,96,94,41,2,85,83,52,9.0,False
6498538418,5,2022-03-28 21:56:50,2282,0,101,37,55,84,102,82,59,120,30,137.0,True
6498533604,5,2022-03-28 21:52:20,2078,0,52,69,93,11,42,67,81,79,6,40.0,False
6498532014,5,2022-03-28 21:50:51,2154,0,30,56,92,29,49,36,65,21,111,10.0,False
6498528813,5,2022-03-28 21:47:57,2515,0,67,74,6,13,104,17,135,3,97,103.0,True
6498526613,5,2022-03-28 21:46:08,2566,0,50,32,72,41,12,87,61,104,73,25.0,True
6498514510,5,2022-03-28 21:35:42,2332,0,33,85,95,44,87,22,5,51,135,136.0,True
6498512602,5,2022-03-28 21:34:44,2582,0,121,100,25,87,8,93,120,56,74,99.0,True
6498510917,5,2022-03-28 21:32:07,2677,0,59,21,75,99,15,126,113,129,39,17.0,False
6498509605,5,2022-03-28 21:31:00,3073,0,126,48,112,21,25,89,26,62,110,69.0,False
6498501407,5,2022-03-28 21:23:36,2528,0,95,6,60,30,39,34,70,100,136,52.0,False
6498501319,5,2022-03-28 21:24:06,2631,0,82,97,7,16,113,9,110,51,4,60.0,True
6498500911,5,2022-03-28 21:23:51,2106,0,135,47,91,17,84,120,112,7,78,80.0,True
6498494312,5,2022-03-28 21:18:24,2755,0,100,47,60,6,57,53,43,78,74,29.0,True
6498492705,5,2022-03-28 21:17:07,1047,0,6,30,76,32,82,78,47,65,19,29.0,True
6498492013,5,2022-03-28 21:16:36,2042,0,101,64,107,97,38,96,14,15,88,81.0,False
6498490111,5,2022-03-28 21:15:03,2785,0,66,49,112,55,53,87,88,82,79,102.0,True
6498485512,5,2022-03-28 21:11:10,2019,0,97,91,58,65,111,64,55,72,9,27.0,False
6498485115,5,2022-03-28 21:11:01,2069,0,39,128,13,40,2,111,123,109,41,71.0,True
6498481114,5,2022-03-28 21:07:44,1786,0,30,36,129,37,123,13,52,86,82,85.0,True
6498475217,5,2022-03-28 21:02:54,2523,0,112,4,50,119,96,70,80,44,32,25.0,True
6498473809,5,2022-03-28 21:01:41,2577,0,119,45,48,57,41,38,40,39,13,36.0,True
6498473800,5,2022-03-28 21:01:56,2481,0,119,18,121,82,40,100,91,49,96,109.0,True
6498473102,5,2022-03-28 21:01:19,2900,0,83,2,106,9,90,42,35,36,81,120.0,False
6498471514,5,2022-03-28 21:00:02,2585,0,6,86,96,18,123,8,59,48,111,16.0,True
6498469604,5,2022-03-28 20:58:31,2060,0,75,43,88,4,1,52,3,18,84,66.0,True
6498467905,5,2022-03-28 20:57:13,2695,0,53,30,38,111,96,34,114,104,92,98.0,True
6498467814,5,2022-03-28 20:57:07,1796,0,16,102,68,44,25,74,129,106,67,66.0,True
6498463404,5,2022-03-28 20:53:39,2248,0,76,16,25,55,104,11,64,14,108,94.0,False
6498461005,5,2022-03-28 20:51:41,1922,0,14,41,19,128,10,88,74,120,47,121.0,True
6498460712,5,2022-03-28 20:51:30,3550,0,72,135,128,30,94,81,31,123,113,104.0,True
6498458512,5,2022-03-28 20:49:43,1759,0,41,102,78,70,111,81,54,58,100,34.0,False
6498457711,5,2022-03-28 20:49:10,1901,0,39,43,11,13,45,64,73,111,137,86.0,True
6498455416,5,2022-03-28 20:47:22,1942,0,121,8,59,128,58,7,64,39,35,109.0,True
6498451411,5,2022-03-28 20:44:20,1813,0,14,4,2,25,20,83,107,45,17,44.0,True
6498450403,5,2022-03-28 20:43:34,2213,0,17,23,75,59,8,68,47,81,36,40.0,True
6498449803,5,2022-03-28 20:42:58,2928,0,49,42,84,77,10,82,60,32,88,26.0,False
6498445203,5,2022-03-28 20:39:26,2949,0,61,76,22,48,71,52,36,2,57,53.0,True
6498437901,5,2022-03-28 20:33:54,1933,0,86,35,90,85,57,119,77,65,120,88.0,True
6498437119,5,2022-03-28 20:32:57,1283,0,11,87,47,129,57,36,23,88,32,86.0,False
6498433710,5,2022-03-28 20:30:39,2196,0,90,58,109,27,7,96,91,95,108,81.0,False
6498431812,5,2022-03-28 20:29:06,1583,0,22,70,77,137,103,48,35,19,2,85.0,False
6498431612,5,2022-03-28 20:29:00,2761,0,50,57,121,29,33,100,67,104,91,2.0,False
6498429107,5,2022-03-28 20:27:10,2180,0,87,97,21,28,3,33,54,34,50,30.0,False
6498424710,5,2022-03-28 20:23:58,2322,0,32,47,49,78,135,21,48,129,22,37.0,False
6498419711,5,2022-03-28 20:20:10,3325,0,108,74,123,34,114,136,85,66,52,51.0,False
6498415816,5,2022-03-28 20:17:21,3151,0,106,80,97,64,47,102,50,123,112,45.0,True
6498413205,5,2022-03-28 20:15:21,2197,0,67,72,33,78,77,44,95,35,98,69.0,False
6498399118,5,2022-03-28 20:05:01,2618,0,100,22,76,81,39,2,20,57,7,16.0,True
6498393509,5,2022-03-28 20:01:03,2575,0,77,113,43,4,83,5,72,119,61,100.0,False
6498391209,5,2022-03-28 19:59:09,2496,0,75,71,96,26,15,2,82,107,6,94.0,True
6498388515,5,2022-03-28 19:57:20,2584,0,109,28,68,108,79,136,4,46,114,54.0,False
6498388402,5,2022-03-28 19:57:14,2337,0,58,75,65,28,110,101,135,63,50,62.0,True
6498387611,5,2022-03-28 19:56:40,2482,0,46,53,123,128,80,30,78,103,22,40.0,False
6498384816,5,2022-03-28 19:54:28,2596,0,135,126,54,97,128,13,78,53,95,112.0,False
6498383001,5,2022-03-28 19:53:17,1612,0,123,120,104,108,56,59,92,83,80,2.0,False
6498382306,5,2022-03-28 19:52:46,1745,0,32,66,111,7,64,14,18,51,25,87.0,False
6498379017,5,2022-03-28 19:50:21,2502,0,10,18,86,92,6,51,101,44,56,119.0,False
6498375909,5,2022-03-28 19:48:12,1962,0,121,126,38,17,56,3,10,104,6,129.0,False
6498375108,5,2022-03-28 19:47:41,3213,0,121,106,101,20,137,35,51,53,18,60.0,True
6498373501,5,2022-03-28 19:46:28,2411,0,35,70,37,80,4,77,112,72,110,93.0,True
6498369717,5,2022-03-28 19:43:47,2311,0,54,75,51,94,120,48,35,22,10,18.0,True
6498363019,5,2022-03-28 19:39:02,1330,0,74,92,100,78,7,2,9,81,76,58.0,False
6498358714,5,2022-03-28 19:35:57,2350,0,80,113,128,9,66,25,37,22,5,119.0,False
6498357609,5,2022-03-28 19:35:10,2162,0,101,97,102,52,50,33,59,103,44,15.0,False
6498355305,5,2022-03-28 19:33:35,2570,0,15,39,8,16,32,98,104,29,10,50.0,True
6498348209,5,2022-03-28 19:28:25,2925,0,99,17,62,96,59,21,6,34,5,23.0,False
6498341000,5,2022-03-28 19:23:20,1854,0,1,80,111,68,71,93,121,78,41,95.0,False
6498338908,5,2022-03-28 19:21:54,2523,0,11,47,89,46,77,68,99,81,100,91.0,False
6498337802,5,2022-03-28 19:21:10,3163,0,79,22,92,89,97,2,9,31,16,106.0,False
6498327709,5,2022-03-28 19:14:06,4107,0,62,29,39,135,86,109,26,88,23,103.0,True
6498326413,5,2022-03-28 19:13:09,2745,0,55,113,123,104,126,95,3,98,30,79.0,False
6498323401,5,2022-03-28 19:11:10,1381,0,23,88,97,108,128,120,100,7,57,33.0,False
6498318300,5,2022-03-28 19:07:32,1939,0,64,72,17,80,61,33,56,43,90,41.0,True
6498299913,5,2022-03-28 18:54:26,2081,0,66,38,85,12,73,80,64,65,91,21.0,True
6498276306,5,2022-03-28 18:38:49,2011,0,91,2,102,94,120,86,65,42,78,61.0,True
6498274019,5,2022-03-28 18:37:25,2228,0,55,59,49,36,68,46,35,56,98,6.0,True
6498260901,5,2022-03-28 18:28:34,1073,0,51,23,30,62,48,15,101,121,102,92.0,False
6498260801,5,2022-03-28 18:28:28,1692,0,106,63,28,114,121,53,32,30,129,48.0,False
6498254811,5,2022-03-28 18:24:29,1719,0,97,110,102,23,58,55,111,100,80,42.0,True
6498241610,5,2022-03-28 18:15:57,2155,0,57,22,104,71,113,10,73,88,106,21.0,True
6498229611,5,2022-03-28 18:08:17,2693,0,50,88,14,69,32,42,89,78,55,49.0,True
6498220618,5,2022-03-28 18:02:26,1936,0,6,121,137,49,136,37,77,78,17,10.0,True
6498217204,5,2022-03-28 18:00:25,1551,0,39,42,67,113,136,101,110,37,88,16.0,True
6498211716,5,2022-03-28 17:56:49,2380,0,4,129,46,93,47,80,10,9,94,69.0,True
6498208203,5,2022-03-28 17:54:34,1557,0,62,72,91,110,23,102,27,111,11,39.0,True
6498204701,5,2022-03-28 17:52:19,1976,0,73,22,66,107,129,135,29,61,17,93.0,False
6498195413,5,2022-03-28 17:46:11,1760,0,114,76,111,11,13,84,52,112,123,9.0,False
6498179314,5,2022-03-28 17:36:26,1637,0,10,74,2,25,91,41,107,112,85,16.0,True
6498161304,5,2022-03-28 17:24:58,2673,0,32,21,101,19,76,72,92,67,48,17.0,False
6498150513,5,2022-03-28 17:19:06,2432,0,113,108,60,49,77,94,73,74,120,123.0,False
6498133615,5,2022-03-28 17:09:12,1699,0,89,64,107,100,60,17,58,136,49,50.0,False
6498129314,5,2022-03-28 17:06:47,1854,0,77,50,79,128,66,95,49,32,55,64.0,False
6498120815,5,2022-03-28 17:01:36,2835,0,54,7,137,26,62,29,18,25,46,14.0,True
6498108208,5,2022-03-28 16:54:25,2230,0,29,66,27,94,44,14,65,11,49,119.0,True
6498100816,5,2022-03-28 16:50:06,2721,0,16,104,74,43,67,7,102,93,70,86.0,True
6498091100,5,2022-03-28 16:44:31,1926,0,40,54,108,101,97,126,87,109,23,19.0,True
6498086714,5,2022-03-28 16:42:10,2470,0,90,73,46,58,57,55,50,95,121,71.0,False
6498079218,5,2022-03-28 16:37:53,1737,0,93,109,7,135,10,99,114,78,62,26.0,True
6498077208,5,2022-03-28 16:36:55,3308,0,101,65,26,120,15,25,128,54,41,136.0,False
6498064417,5,2022-03-28 16:29:20,2289,0,14,35,89,5,86,10,18,4,64,107.0,False
6498052811,5,2022-03-28 16:23:01,1979,0,39,27,121,104,18,33,37,16,57,135.0,False
6498026410,5,2022-03-28 16:08:10,1996,0,66,85,76,135,5,2,136,41,40,89.0,False
6498010212,5,2022-03-28 15:59:19,2324,0,100,48,44,93,40,71,123,101,52,13.0,False
6497998819,5,2022-03-28 15:52:45,2374,0,76,51,14,7,110,13,21,102,64,32.0,True
6497977906,5,2022-03-28 15:40:52,2557,0,47,65,14,68,119,95,6,113,30,100.0,False
6497974405,5,2022-03-28 15:38:57,2684,0,58,22,68,112,1,126,54,17,42,65.0,True
6497959604,5,2022-03-28 15:30:03,2445,0,3,28,48,33,99,129,59,121,84,109.0,True
6497958105,5,2022-03-28 15:29:37,1367,0,35,5,113,41,17,61,91,80,40,58.0,True
6497954919,5,2022-03-28 15:27:38,2715,0,66,56,20,137,84,71,40,50,21,111.0,False
6497951415,5,2022-03-28 15:25:39,2183,0,16,50,17,82,103,37,55,33,75,128.0,False
6497943818,5,2022-03-28 15:21:11,2120,0,35,26,38,103,123,17,101,66,56,88.0,False
6497934310,5,2022-03-28 15:15:39,2240,0,20,92,87,13,108,106,14,27,28,61.0,True
6497931608,5,2022-03-28 15:14:01,2018,0,111,128,106,100,79,107,11,43,80,81.0,False
6497916904,5,2022-03-28 15:05:08,1701,0,107,135,60,78,82,97,53,71,41,59.0,False
6497916111,5,2022-03-28 15:04:36,1851,0,109,43,8,14,59,62,58,83,78,104.0,False
6497909103,5,2022-03-28 15:00:33,2411,0,62,87,64,46,86,120,41,84,128,85.0,True
6497881709,5,2022-03-28 14:43:22,926,0,81,53,112,38,9,4,94,97,50,61.0,False
6497864419,5,2022-03-28 14:32:04,1815,0,77,30,48,98,27,107,128,50,7,44.0,True
6497843816,5,2022-03-28 14:18:47,1606,0,68,85,6,72,93,102,89,104,91,69.0,True
6497840118,5,2022-03-28 14:16:19,2310,0,44,15,43,93,136,20,56,55,31,53.0,True
6497839115,5,2022-03-28 14:15:41,2075,0,48,93,25,7,53,1,67,120,126,44.0,True
6497764607,5,2022-03-28 13:21:05,1668,0,93,113,10,67,42,70,57,17,14,85.0,False
6497754703,5,2022-03-28 13:13:14,2297,0,1,36,34,77,120,68,17,109,111,102.0,False
6497700604,5,2022-03-28 12:26:27,2009,0,25,73,126,44,45,56,74,5,83,89.0,False
6497694300,5,2022-03-28 12:20:56,2134,0,100,10,84,3,28,113,54,79,6,1.0,True
6497682903,5,2022-03-28 12:10:14,1935,0,104,5,88,67,137,107,53,59,75,69.0,True
6497665707,5,2022-03-28 11:53:45,1852,0,123,64,85,7,28,97,35,95,66,78.0,True
6497663514,5,2022-03-28 11:51:26,2252,0,119,74,45,113,48,12,111,52,67,80.0,False
6497663303,5,2022-03-28 11:51:26,1573,0,51,52,71,14,104,64,111,40,103,87.0,False
6497660709,5,2022-03-28 11:48:51,3233,0,33,75,3,26,135,22,1,67,23,103.0,True
6497638403,5,2022-03-28 11:27:01,2049,0,94,6,11,45,129,106,81,23,18,96.0,False
6497619704,5,2022-03-28 11:08:28,2360,0,99,71,28,33,72,64,44,103,82,90.0,True
6497610904,5,2022-03-28 10:59:40,2292,0,119,101,57,13,29,41,90,73,78,108.0,False
6497607318,5,2022-03-28 10:56:03,2964,0,97,6,1,46,58,49,79,8,109,63.0,True
6497505105,5,2022-03-28 09:03:49,2691,0,50,63,102,47,73,128,23,68,65,20.0,False
6497479309,5,2022-03-28 08:30:51,2484,0,42,87,135,72,59,78,3,27,35,64.0,True
6497466912,5,2022-03-28 08:14:23,2240,0,86,55,39,3,29,74,34,91,56,75.0,False
6497465607,5,2022-03-28 08:12:39,2614,0,26,66,22,12,89,80,18,55,36,10.0,True
6497459401,5,2022-03-28 08:04:11,2510,0,3,71,110,14,34,27,9,35,85,21.0,False
6497453200,5,2022-03-28 07:55:24,2347,0,102,67,17,89,62,72,58,82,18,6.0,False
6497439601,5,2022-03-28 07:36:30,2783,0,12,62,52,55,17,103,49,137,56,63.0,False
6497409210,5,2022-03-28 06:51:54,3397,0,62,35,71,128,100,55,110,119,84,15.0,False
6497393605,5,2022-03-28 06:29:13,2716,0,114,71,57,92,52,100,55,67,16,9.0,False
6497285302,5,2022-03-28 03:33:56,1895,0,23,75,50,41,135,14,30,83,107,66.0,True
6497253117,5,2022-03-28 02:34:24,2968,0,64,66,104,48,70,29,65,46,14,71.0,False
6497251710,5,2022-03-28 02:31:33,2478,0,135,100,69,43,63,59,76,121,86,19.0,True
6497242112,5,2022-03-28 02:13:22,2050,0,2,96,57,123,85,37,81,14,55,68.0,False
6497233110,5,2022-03-28 01:56:06,2216,0,91,74,67,46,106,81,77,78,89,137.0,True
6497217816,5,2022-03-28 01:27:38,1976,0,137,41,135,101,61,77,123,121,70,84.0,False
6497201604,5,2022-03-28 00:59:40,2320,0,20,15,30,2,44,90,135,21,53,40.0,True
6497187209,5,2022-03-28 00:36:18,2789,0,25,53,60,74,33,70,85,129,113,37.0,True
